Grantee,category
COMMUNITY ADVOCATES FOR FAMILY  YOUTH,Other
SHR ASSOCIATES INC,Other
MONOCACY HEALTH PARTNERS LLC,Other
ASSOCIATED JEWISH COM FED OF BALTIMORE TOTAL,Other
FALLSTON AIRPORT AND FLYING,Other
LANGTON GREEN INC,Other
M DAVID WOOD JR,Other
PRINCE GEORGES GENERAL HOSPITAL DIMENSIONS HEALTHCARE SYSTEM,Other
NATIONAL ASSOCIATION OF STATE ENERGY OFFICES,Other
COMMUNITY MEDIATION CENTER FOR ST MARYS CO,Other
THE LOCAL MGMT BD OF ALLEGANY CO INC,Local Government
EASTWEST CDC FOUNDATION INC,Other
HARBEL COMMUNITY ORGANIZATION INC,Other
MAIMONIDES ACADEMY TOTAL,Other
HABITAT FOR HUMANITY OF WICOMICO,Other
COACH  EQUIPMENT  APPALACHIAN PARENTS,Other
HAVRE DE GRACE COLORED SCHOOL MUSEUM  CULTURAL CENTER INC,Museum
WILKINSON FARMS,Other
THE LOCAL MANAGEMENT BOARD OF ALLEGANY COUNTY INC,Local Government
HOWARD EARL,Other
BELLO MACHRE INC,Other
GEORGE H WEBER  SONS INC  MIDATLANTIC FARM CRED,Other
MARYLAND BUSINESS ROUNDTABLE FOR EDUCATION,Other
SILVER SPRING PROJECT LLC,Other
ROUND HOUSE THEATRE,Other
FOOT LLC,Other
PHOENIX REAL ESTATE HOLDINGS LLC,Other
MARYLAND COURT APPOINTED SPECIAL ADVOCATE CASA ASSOCIATION,Other
MARYLAND YOUTH BALLET,Other
ALLEGANY COUNTY HUMAN RESOURCES DEVELOPMENT COMMISSION,Local Government
MSL INTERNATIONAL CHILDREN CENTER LLC,Other
SAFE HOUSING INC SOUTHERN,Other
TREASURER MONTGOMERY COUNTY BOE,Local Government
ALLEGANY MUSEUM INC,Museum
LEAGUE FOR PEOPLE W DISABILITIES,Other
YI  SALOTI INC,Other
CHARLES CO ADVOCACY COUNCIL CHILD YOUTH  FAMILIES,Other
THE BENEDICTINE FOUNDATION,Other
DELTA FOUNDATION INC,Other
BETH SHOLOM  CIA FY23,Other
CHESAPEAKE BAY FOUNDATION,Other
SMART STEPS CHILDRENS CENTERS,Other
BENEFIT DATA TRUST,Other
CHESAPEAKE COMMONS,Other
PRINCE GEORGES CULTURAL ARTS FOUNDATION,Other
SINGLE CARROT THEATRE INC,Other
COURT APPOINTED SPECIAL ADVOCATE CASA OF TALBOT COUNTY DBA COURT APPOINTED SPECIAL ADVOCATE CASA OF THE MIDSHORE,Other
PRINCE GEORGES COUNTY BOYS AND GIRLS CLUB INC,Other
WASHINGTON COUNTY CONVENTION AND VISITORS CENTER,Other
WASHINGTON SUBURBANTRANSIT C TOTAL,Other
JEWISH COMMUNITY SERVICES,Other
TRI COUNTY COUNC LOWER EA,Other
PRINCE GEORGES COUNTY HEALTH DEPARTMENT,Local Government
NEXIMMUNE INC,Other
MY LIFE FOUNDATION,Other
MARYLAND HAWK CORPORATION,Other
CIVIC WORKS INC  SERVICE CORPS,Other
HOWARD CO TOURISM COUNCIL INC,Other
OUTERARTS INC DBA NATIONAL MUSIC FESTIVAL,Other
YOUNG AUDIENCES ARTS FOR LEARNING,Other
ALLEGANY CO HUMAN RESOURCES DEVEL COMMISSION INC,Local Government
MYCOMED TECHNOLOGIES LLC,Other
MAC LIVING WELL CENTER,Other
TALBOT COUNTY,Local Government
SERENITY SISTAS INC,Other
MARYLAND PHILANTHROPY NETWORK YES,Other
TRICOUNTY COUNCIL SOUTHERN MD,Other
